Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
Toyota,Tacoma,Pickup truck: Standard,2.4,4,A4,X,12.7,11,11.9,24,274
Toyota,Tacoma,Pickup truck: Standard,2.4,4,M5,X,12.6,10.5,11.6,24,267
Toyota,Tacoma,Pickup truck: Standard,2.7,4,A4,X,14,12.1,13.2,21,304
Toyota,Tacoma,Pickup truck: Standard,3.4,6,A4,X,15.7,13.4,14.7,19,338
Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,A4,X,13.9,11.9,13,22,299
Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,M5,X,14.5,11.8,13.3,21,306
Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,A4,X,16.1,13.5,14.9,19,343
Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,M5,X,15.6,12.9,14.4,20,331
Toyota,Tundra,Pickup truck: Standard,3.4,6,A4,X,16.1,12.9,14.6,19,336
Toyota,Tundra,Pickup truck: Standard,3.4,6,M5,X,15.7,12.9,14.5,19,334
Toyota,Tundra,Pickup truck: Standard,4.7,8,A4,X,17.8,14.2,16.1,18,370
Toyota,Tundra,Pickup truck: Standard,4.7,8,A5,X,17.4,13.8,15.8,18,363
Toyota,Tundra 4X4,Pickup truck: Standard,3.4,6,A4,X,17.2,14.4,16,18,368
Toyota,Tundra 4X4,Pickup truck: Standard,4.7,8,A4,X,18.4,14.7,16.8,17,386
Volkswagen,Cabrio,Subcompact,2,4,A4,X,12.6,9.1,11,26,253
Volkswagen,Cabrio,Subcompact,2,4,M5,X,11.2,8.5,10,28,230
Volkswagen,Golf,Compact,1.8,4,A4,Z,11.9,9.1,10.7,26,246
Volkswagen,Golf,Compact,1.8,4,M5,Z,11,8.3,9.8,29,225
Volkswagen,Golf TDI Diesel,Compact,1.9,4,A4,D,8.1,5.9,7.1,40,192
Volkswagen,Golf TDI Diesel,Compact,1.9,4,M5,D,6.8,5.4,6.2,46,167
Volkswagen,Golf,Compact,2,4,A4,X,11.9,9,10.6,27,244
Volkswagen,Golf,Compact,2,4,M5,X,11.2,8.3,9.9,29,228
Volkswagen,GTI,Compact,1.8,4,A4,Z,11.9,9.1,10.7,26,246
Volkswagen,GTI,Compact,1.8,4,M5,Z,11,8.3,9.8,29,225
Volkswagen,GTI,Compact,2.8,6,M5,X,13.2,9,11.3,25,260
Volkswagen,Jetta,Compact,1.8,4,A4,Z,11.9,9.1,10.7,26,246
Volkswagen,Jetta,Compact,1.8,4,M5,Z,11,8.3,9.8,29,225
Volkswagen,Jetta TDI Diesel,Compact,1.9,4,A4,D,8.1,5.9,7.1,40,192
Volkswagen,Jetta TDI Diesel,Compact,1.9,4,M5,D,6.8,5.4,6.2,46,167
Volkswagen,Jetta,Compact,2,4,A4,X,11.9,9,10.6,27,244
Volkswagen,Jetta,Compact,2,4,M5,X,11.2,8.3,9.9,29,228
Volkswagen,Jetta,Compact,2.8,6,A4,X,13.9,9.9,12.1,23,278
Volkswagen,Jetta,Compact,2.8,6,M5,X,13.6,9.1,11.6,24,267
Volkswagen,New Beetle,Subcompact,1.8,4,A4,Z,11.7,8.8,10.4,27,239
Volkswagen,New Beetle,Subcompact,1.8,4,M5,Z,11,8.6,9.9,29,228
Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4,A4,D,8.1,5.9,7.1,40,192
Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4,M5,D,6.8,5.4,6.2,46,167
Volkswagen,New Beetle,Subcompact,2,4,A4,X,11.9,9,10.6,27,244
Volkswagen,New Beetle,Subcompact,2,4,M5,X,11.2,8.3,9.9,29,228
Volkswagen,Passat,Mid-size,1.8,4,A5,Z,13.3,9,11.4,25,262
Volkswagen,Passat,Mid-size,1.8,4,M5,Z,11.9,8.3,10.3,27,237
Volkswagen,Passat,Mid-size,2.8,6,A5,Z,14.6,9.8,12.4,23,285
Volkswagen,Passat,Mid-size,2.8,6,M5,Z,13.4,8.9,11.4,25,262
Volkswagen,Passat 4MOTION,Compact,2.8,6,A5,Z,15.3,10.7,13.3,21,306
Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,A5,Z,13.3,9,11.4,25,262
Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,M5,Z,11.9,8.3,10.3,27,237
Volkswagen,Passat Wagon,Station wagon: Mid-size,2.8,6,A5,Z,14.6,9.8,12.4,23,285
Volkswagen,Passat Wagon,Station wagon: Mid-size,2.8,6,M5,Z,13.4,8.9,11.4,25,262
Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,2.8,6,A5,Z,15.3,10.7,13.3,21,306
Volvo,C70 Turbo,Compact,2.3,5,A5,Z,13.3,9.6,11.6,24,267
Volvo,C70 Turbo,Compact,2.3,5,M5,Z,12.9,9.1,11.2,25,258
Volvo,C70 Turbo,Compact,2.4,5,A5,Z,12.9,9.1,11.2,25,258
Volvo,C70 Convertible Turbo,Subcompact,2.3,5,A5,Z,13.4,9.8,11.8,24,271
Volvo,C70 Convertible Turbo,Subcompact,2.3,5,M5,Z,13,9.3,11.3,25,260
Volvo,C70 Convertible Turbo,Subcompact,2.4,5,A5,Z,13.3,9.5,11.6,24,267
Volvo,S40 Turbo,Compact,1.9,4,A5,Z,11.9,8.1,10.2,28,235
Volvo,S60 T5 Turbo,Compact,2.3,5,AS5,Z,13.3,9.6,11.6,24,267
Volvo,S60 T5 Turbo,Compact,2.3,5,M5,Z,12.9,9.1,11.2,25,258
Volvo,S60,Compact,2.4,5,A5,Z,12.8,9.3,11.2,25,258
Volvo,S60,Compact,2.4,5,M5,Z,12.5,9.3,11,26,253
Volvo,S60 2.4T Turbo,Compact,2.4,5,A5,Z,12.9,9.1,11.2,25,258
Volvo,S60 2.4T Turbo,Compact,2.4,5,AS5,Z,12.9,9.1,11.2,25,258
Volvo,S80/S80 Executive 2.9,Mid-size,2.9,6,A4,Z,13.6,9.6,11.8,24,271
Volvo,S80/S80 Executive T-6 Turbo,Mid-size,2.8,6,AS4,Z,14.2,9.8,12.2,23,281
Volvo,V40 Wagon Turbo,Station wagon: Small,1.9,4,A5,Z,11.9,8.1,10.2,28,235
Volvo,V70 T5 Wagon Turbo,Station wagon: Mid-size,2.3,5,AS5,Z,13.4,9.8,11.8,24,271
Volvo,V70 T5 Wagon Turbo,Station wagon: Mid-size,2.3,5,M5,Z,13,9.3,11.3,25,260
Volvo,V70 Wagon,Station wagon: Mid-size,2.4,5,A5,Z,12.8,9.3,11.2,25,258
Volvo,V70 Wagon,Station wagon: Mid-size,2.4,5,M5,Z,12.5,9.3,11,26,253
Volvo,V70 2.4T Wagon Turbo,Station wagon: Mid-size,2.4,5,A5,Z,13.3,9.5,11.6,24,267
Volvo,V70 2.4T Wagon Turbo,Station wagon: Mid-size,2.4,5,AS5,Z,13.3,9.5,11.6,24,267
Volvo,V70 Wagon AWD Turbo,Station wagon: Mid-size,2.4,5,AS5,Z,14.4,10.3,12.5,23,288
Volvo,V70 XC AWD Turbo,Sport utility vehicle,2.4,5,AS5,Z,14.8,11.4,13.3,21,306
Acura,1.6EL,Compact,1.6,4,A4,X,10.5,8,9.4,30,216
Acura,1.6EL,Compact,1.6,4,M5,X,9.8,7.8,8.9,32,205
Acura,3.2TL,Mid-size,3.2,6,AS5,Z,13.7,8.8,11.5,25,265
Acura,3.5RL,Mid-size,3.5,6,A4,Z,15,10.9,13.1,22,301
Acura,Integra,Subcompact,1.8,4,A4,X,11.4,8.3,10,28,230
Acura,Integra,Subcompact,1.8,4,M5,X,10.6,8.1,9.5,30,219
Acura,Integra GS-R/Type R,Subcompact,1.8,4,M5,Z,10.8,8.3,9.7,29,223
Acura,NSX,Subcompact,3,6,AS4,Z,15.2,10.9,13.3,21,306
Acura,NSX,Subcompact,3.2,6,M6,Z,15.4,10.7,13.3,21,306
Audi,A4,Compact,1.8,4,A5,Z,12.9,8.6,10.9,26,251
Audi,A4,Compact,1.8,4,M5,Z,11.1,8.1,9.7,29,223
Audi,A4,Compact,2.8,6,A5,Z,14.6,9.7,12.4,23,285
Audi,A4,Compact,2.8,6,M5,Z,13.2,8.9,11.3,25,260
Audi,A4 quattro,Compact,1.8,4,A5,Z,13.6,9.1,11.6,24,267
Audi,A4 quattro,Compact,1.8,4,M5,Z,12.1,8.9,10.7,26,246
Audi,A4 quattro,Compact,2.8,6,A5,Z,14.9,10.1,12.7,22,292
Audi,A4 quattro,Compact,2.8,6,M5,Z,14.3,10.3,12.5,23,288
Audi,A6,Mid-size,2.8,6,A5,Z,15,10.2,12.8,22,294
Audi,A6 quattro,Mid-size,2.7,6,A5,Z,15.2,10.6,13.2,21,304
Audi,A6 quattro,Mid-size,2.7,6,M6,Z,15.2,10.7,13.2,21,304
Audi,A6 quattro,Mid-size,2.8,6,A5,Z,15.4,10.7,13.3,21,306
Audi,A6 quattro,Mid-size,2.8,6,M5,Z,14.6,10.9,12.9,22,297
Audi,A6 quattro,Mid-size,4.2,8,A5,Z,15.5,10.7,13.4,21,308
Audi,A6 Avant quattro,Station wagon: Mid-size,2.8,6,A5,Z,15.4,10.7,13.3,21,306
Audi,A8 quattro,Mid-size,4.2,8,A5,Z,15.5,10.7,13.4,21,308
Audi,S4 quattro,Compact,2.7,6,A5,Z,15.2,10.6,13.2,21,304
Audi,S4 quattro,Compact,2.7,6,M6,Z,15.2,10.7,13.2,21,304
Audi,TT Coupe quattro,Minicompact,1.8,4,M5,Z,13.1,9,11.3,25,260
Audi,TT Coupe quattro (Supercharged),Minicompact,1.8,4,M6,Z,13.1,9.1,11.3,25,260
Audi,TT Roadster,Two-seater,1.8,4,M5,Z,12.3,8.7,10.7,26,246
Audi,TT Roadster quattro (Supercharged),Two-seater,1.8,4,M6,Z,13.1,9.1,11.3,25,260
BMW,323 Convertible,Compact,2.5,6,A5,Z,14.6,10.5,12.7,22,292
BMW,323 Convertible,Compact,2.5,6,M5,Z,13.9,10.2,12.2,23,281
BMW,323Ci,Compact,2.5,6,A5,Z,13.8,9.3,11.8,24,271
BMW,323Ci,Compact,2.5,6,M5,Z,13,8.9,11.2,25,258
BMW,323i,Compact,2.5,6,A5,Z,13.8,9.3,11.8,24,271
BMW,323i,Compact,2.5,6,M5,Z,13,8.9,11.2,25,258
BMW,328Ci,Compact,2.8,6,A5,Z,13.9,9.4,11.9,24,274
BMW,328Ci,Compact,2.8,6,M5,Z,13,8.9,11.2,25,258
BMW,328i,Compact,2.8,6,A5,Z,13.9,9.4,11.9,24,274
BMW,328i,Compact,2.8,6,M5,Z,13,8.9,11.2,25,258
BMW,528i,Compact,2.8,6,A4,Z,14.6,9.9,12.5,23,288
BMW,528i,Compact,2.8,6,M5,Z,13,8.9,11.2,25,258
BMW,528i Touring,Station wagon: Small,2.8,6,A4,Z,14.6,9.9,12.5,23,288
BMW,528i Touring,Station wagon: Small,2.8,6,M5,Z,14.5,9.8,12.4,23,285
BMW,540i,Compact,4.4,8,A5,Z,14.7,10.4,12.8,22,294
BMW,540i,Compact,4.4,8,M6,Z,16.4,10.7,13.8,20,317
BMW,540i Touring,Station wagon: Small,4.4,8,A5,Z,15.5,11.9,13.9,20,320
BMW,740i,Mid-size,4.4,8,A5,Z,15.4,10.9,13.4,21,308
BMW,740iL,Full-size,4.4,8,A5,Z,15.4,10.9,13.4,21,308
BMW,750iL,Full-size,5.4,12,A5,Z,19.1,12.7,16.2,17,373
BMW,M Coupe,Two-seater,3.2,6,M5,Z,13.9,10.1,12.2,23,281
BMW,M Roadster,Minicompact,3.2,6,M5,Z,13.9,10.1,12.2,23,281
BMW,M5,Compact,4.9,8,M6,Z,19.6,12.2,16.3,17,375
BMW,X5,Sport utility vehicle,4.4,8,A5,Z,14.9,10.2,12.8,22,294
BMW,Z3,Subcompact,2.5,6,A4,Z,14,9.8,12.1,23,278
BMW,Z3,Subcompact,2.5,6,M5,Z,13.4,9.5,11.6,24,267
BMW,Z3,Subcompact,2.8,6,A4,Z,13.9,9.9,12.1,23,278
BMW,Z3,Subcompact,2.8,6,M5,Z,13.9,9.9,12.1,23,278
BMW,Z8,Two-seater,4.9,8,M6,Z,19.3,13,16.5,17,380
Buick,Century,Mid-size,3.1,6,A4,X,13.1,8.7,11.1,25,255
Buick,LeSabre,Full-size,3.8,6,A4,X,13.8,8.7,11.5,25,265
Buick,Park Avenue,Full-size,3.8,6,A4,X,14.4,9.1,12,24,276
Buick,Park Avenue #,Full-size,3.8,6,A4,Z,15.1,9.5,12.6,22,290
Buick,Regal,Mid-size,3.8,6,A4,X,13.5,8.8,11.4,25,262
Buick,Regal #,Mid-size,3.8,6,A4,Z,15.1,9.5,12.6,22,290
Cadillac,Catera,Mid-size,3,6,A4,Z,14.7,10.4,12.8,22,294
Cadillac,DeVille,Full-size,4.6,8,A4,Z,15.5,9.6,12.9,22,297
Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,15.5,9.6,12.9,22,297
Cadillac,Escalade 4X4,Sport utility vehicle,5.7,8,A4,X,21.2,15.7,18.7,15,430
Cadillac,Seville,Mid-size,4.6,8,A4,Z,15.5,9.6,12.9,22,297
Chevrolet,Astro Cargo,Van: Cargo,4.3,6,A4,X,16.2,12.7,14.6,19,336
Chevrolet,Astro AWD Cargo,Van: Cargo,4.3,6,A4,X,17,13,15.2,19,350
Chevrolet,Astro Passenger,Van: Passenger,4.3,6,A4,X,17.7,13.9,16,18,368
Chevrolet,Astro AWD Passenger,Van: Passenger,4.3,6,A4,X,17.4,13.4,15.6,18,359
Chevrolet,Blazer,Sport utility vehicle,4.3,6,A4,X,16.2,12.7,14.6,19,336
Chevrolet,Blazer,Sport utility vehicle,4.3,6,M5,X,16.3,11.7,14.2,20,327
Chevrolet,Blazer 4X4,Sport utility vehicle,4.3,6,A4,X,16.9,13,15.2,19,350
Chevrolet,Blazer 4X4,Sport utility vehicle,4.3,6,M5,X,18.7,14.5,16.8,17,386
Chevrolet,C1500 Silverado,Pickup truck: Standard,4.3,6,A4,X,17.7,13.9,16,18,368
Chevrolet,C1500 Silverado,Pickup truck: Standard,4.3,6,M5,X,18.5,14.4,16.7,17,384
Chevrolet,C1500 Silverado,Pickup truck: Standard,4.8,8,A4,X,16.3,12.2,14.5,19,334
Chevrolet,C1500 Silverado,Pickup truck: Standard,4.8,8,M5,X,18.9,12.9,16.2,17,373
Chevrolet,C1500 Silverado,Pickup truck: Standard,5.3,8,A4,X,16.7,12.7,14.9,19,343
Chevrolet,C2500 Silverado,Pickup truck: Standard,5.3,8,A4,X,17.9,14.1,16.2,17,373
Chevrolet,C2500 Silverado,Pickup truck: Standard,6,8,A4,X,21.4,15.9,18.9,15,435
Chevrolet,Camaro,Subcompact,3.8,6,A4,X,13.9,8.9,11.7,24,269
Chevrolet,Camaro,Subcompact,3.8,6,M5,X,13.7,8.5,11.4,25,262
Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,15.4,10.7,13.3,21,306
Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,14.7,9.6,12.4,23,285
Chevrolet,Cavalier Bi-Fuel,Subcompact,2.2,4,A3,X,11.8,8.9,10.5,27,242
Chevrolet,Cavalier,Subcompact,2.2,4,A4,X,11.6,8.2,10.1,28,232
Chevrolet,Cavalier,Subcompact,2.2,4,M5,X,12.2,7.8,10.2,28,235
Chevrolet,Cavalier,Subcompact,2.4,4,A4,X,12.5,8.8,10.8,26,248
Chevrolet,Cavalier,Subcompact,2.4,4,M5,X,12.1,7.8,10.2,28,235
Chevrolet,Corvette,Subcompact,5.7,8,A4,Z,15.5,10.7,13.4,21,308
Chevrolet,Corvette,Subcompact,5.7,8,M6,Z,14.4,9.4,12.1,23,278
Chevrolet,G15/G25 Chevy Van,Van: Cargo,4.3,6,A4,X,17.8,13.9,16,18,368
Chevrolet,G15/G25 Chevy Van,Van: Cargo,5,8,A4,X,18.2,13.8,16.2,17,373
Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.7,8,A4,X,19.3,14.9,17.3,16,398
Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,4.3,6,A4,X,18.3,14.3,16.5,17,380
Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,5,8,A4,X,18.5,14.4,16.7,17,384
Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,5.7,8,A4,X,20.6,15.9,18.5,15,426
Chevrolet,Impala,Full-size,3.4,6,A4,X,13.6,8.6,11.3,25,260
Chevrolet,Impala,Full-size,3.8,6,A4,X,13.5,8.8,11.4,25,262
Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.3,6,A4,X,17,13,15.2,19,350
Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.3,6,M5,X,18.7,14.5,16.8,17,386
Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.8,8,A4,X,17.3,14.1,15.9,18,366
Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.8,8,M5,X,20.1,14.6,17.6,16,405
Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,5.3,8,A4,X,18,14.4,16.4,17,377
Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,21.1,15.9,18.7,15,430
Chevrolet,Lumina/Monte Carlo,Mid-size,3.4,6,A4,X,13.6,8.6,11.3,25,260
Chevrolet,Lumina/Monte Carlo,Mid-size,3.8,6,A4,X,13.5,8.8,11.4,25,262
Chevrolet,Malibu,Mid-size,3.1,6,A4,X,13.1,8.7,11.1,25,255
Chevrolet,Metro,Subcompact,1,3,M5,X,7.1,5.5,6.4,44,147
Chevrolet,Metro,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34,191
Chevrolet,Metro,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156
Chevrolet,New C1500 Suburban,Sport utility vehicle,5.3,8,A4,X,18.9,14.6,17,17,391
Chevrolet,New C1500 Tahoe,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17,17,391
Chevrolet,New C1500 Tahoe,Sport utility vehicle,5.3,8,A4,X,18.9,14.6,17,17,391
Chevrolet,New K1500 Tahoe 4X4,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17,17,391
Chevrolet,New K1500 Tahoe 4X4,Sport utility vehicle,5.3,8,A4,X,18.9,14.7,17,17,391
Chevrolet,S10,Pickup truck: Small,2.2,4,A4,X,13.8,9.9,12.1,23,278
Chevrolet,S10,Pickup truck: Small,2.2,4,M5,X,12.2,8.8,10.7,26,246
Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,15.4,11.4,13.6,21,313
Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,16.1,11.4,14,20,322
Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,16.8,12.8,15,19,345
Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,16.3,11.9,14.3,20,329
Chevrolet,Tracker 4X4,Sport utility vehicle,2,4,A4,X,11.7,9.8,10.9,26,251
Chevrolet,Tracker 4X4,Sport utility vehicle,2,4,M5,X,11.9,10.1,11.1,25,255
Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,10.5,9,9.9,29,228
Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,2,4,A4,X,11.7,9.9,10.9,26,251
Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,2,4,M5,X,11.9,10.1,11.1,25,255
Chevrolet,Venture,Minivan,3.4,6,A4,X,14,9.9,12.2,23,281
Chrysler,300M,Full-size,3.5,6,AS4,X,14.4,9.7,12.3,23,283
Chrysler,Cirrus,Mid-size,2.4,4,A4,X,13.4,9.3,11.5,25,265
Chrysler,Cirrus,Mid-size,2.5,6,A4,X,13.6,9.4,11.7,24,269
Chrysler,Concorde,Full-size,2.7,6,A4,X,13.2,8.9,11.3,25,260
Chrysler,Concorde,Full-size,3.2,6,A4,X,14.2,9.4,12,24,276
Chrysler,Intrepid,Full-size,2.7,6,A4,X,13.2,8.9,11.3,25,260
Chrysler,Intrepid,Full-size,2.7,6,AS4,X,13.2,8.8,11.2,25,258
Chrysler,Intrepid,Full-size,3.2,6,AS4,X,14.2,9.3,11.9,24,274
Chrysler,Intrepid,Full-size,3.5,6,AS4,X,14.4,9.7,12.3,23,283
Chrysler,LHS,Full-size,3.5,6,A4,X,14.7,9.8,12.5,23,288
Chrysler,Neon,Compact,2,4,A3,X,10.9,8.3,9.7,29,223
Chrysler,Neon,Compact,2,4,M5,X,9.6,7.4,8.6,33,198
Chrysler,PT Cruiser,Subcompact,2.4,4,A4,X,13.4,10.2,12,24,276
Chrysler,PT Cruiser,Subcompact,2.4,4,M5,X,13.2,9.8,11.7,24,269
Chrysler,Sebring,Compact,2.5,6,A4,X,13.5,9.3,11.6,24,267
Chrysler,Sebring Convertible,Compact,2.5,6,A4,X,13.6,9.4,11.7,24,269
Chrysler,Sebring Convertible,Compact,2.5,6,AS4,X,14.7,9.9,12.5,23,288
Chrysler,Town & Country,Minivan,3.8,6,A4,X,15.2,10.7,13.2,21,304
Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,16.2,11.2,13.9,20,320
Daewoo,Lanos,Subcompact,1.5,4,A4,X,11.3,7.1,9.4,30,216
Daewoo,Lanos,Subcompact,1.5,4,M5,X,10.3,7.1,8.9,32,205
Daewoo,Lanos,Subcompact,1.6,4,A4,X,11.6,7.6,9.8,29,225
Daewoo,Lanos,Subcompact,1.6,4,M5,X,10.4,7.2,9,31,207
Daewoo,Leganza,Compact,2.2,4,A4,X,13.4,9.3,11.5,25,265
Daewoo,Leganza,Compact,2.2,4,M5,X,13.1,8.8,11.2,25,258
Daewoo,Nubira,Compact,2,4,A4,X,12,8.5,10.4,27,239
Daewoo,Nubira,Compact,2,4,M5,X,11.9,8.2,10.3,27,237
Daewoo,Nubira Wagon,Station wagon: Small,2,4,A4,X,12,8.5,10.4,27,239
Daewoo,Nubira Wagon,Station wagon: Small,2,4,M5,X,11.9,8.2,10.3,27,237
Dodge,Caravan,Minivan,3,6,A4,X,14.6,10.2,12.6,22,290
Dodge,Caravan,Minivan,3.3,6,A4,X,14.5,10.2,12.5,23,288
Dodge,Caravan FFV,Minivan,3.3,6,A4,X,14.5,10.2,12.5,23,288
Dodge,Caravan FFV,Minivan,3.3,6,A4,E,20.6,14.2,17.7,16,283
Dodge,Caravan,Minivan,3.8,6,A4,X,15.2,10.7,13.2,21,304
Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,16.3,12,14.4,20,331
Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,16.8,11.3,14.3,20,329
Dodge,Dakota,Pickup truck: Standard,4.7,8,A4,X,17.6,12.9,15.5,18,357
Dodge,Dakota,Pickup truck: Standard,4.7,8,M5,X,18.3,12.7,15.8,18,363
Dodge,Dakota,Pickup truck: Standard,5.9,8,A4,X,20.8,15.4,18.4,15,423
Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,18.1,14.2,16.3,17,375
Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,19.1,13.8,16.8,17,386
Dodge,Dakota 4X4,Pickup truck: Standard,4.7,8,A4,X,18.3,13.4,16.1,18,370
Dodge,Dakota 4X4,Pickup truck: Standard,4.7,8,M5,X,18.8,13.8,16.6,17,382
Dodge,Dakota 4X4,Pickup truck: Standard,5.9,8,A4,X,22.3,15.7,19.3,15,444
Dodge,Durango 4X4,Sport utility vehicle,4.7,8,A4,X,19.3,14.1,16.9,17,389
Dodge,Durango 4X4,Sport utility vehicle,5.9,8,A4,X,22.3,15.7,19.3,15,444
Dodge,Durango 5.9 R/T 4X4,Sport utility vehicle,5.9,8,A4,Z,22.3,15.7,19.3,15,444
Dodge,Grand Caravan,Minivan,3,6,A4,X,14.6,10.2,12.6,22,290
Dodge,Grand Caravan,Minivan,3.3,6,A4,X,14.5,10.2,12.5,23,288
Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,X,14.5,10.2,12.5,23,288
Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,E,20.6,14.2,17.7,16,283
Dodge,Grand Caravan,Minivan,3.8,6,A4,X,15.2,10.7,13.2,21,304
Dodge,Grand Caravan,Minivan,3.8,6,AS4,X,15.5,10.9,13.4,21,308
Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,16.2,11.2,13.9,20,320
Dodge,Grand Caravan AWD,Minivan,3.8,6,AS4,X,16.4,11.3,14.1,20,324
Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,17.3,12.6,15.2,19,350
Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,17.4,12.1,15,19,345
Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,20,13.7,17.2,16,396
Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,20.2,13.5,17.2,16,396
Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,21.5,14.1,18.1,16,416
Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.6,15.5,18.9,15,435
Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,22.1,15.2,19,15,437
Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,21.6,14.7,18.5,15,426
Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,17.6,15.1,16.4,17,377
Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,19.6,13.5,16.8,17,386
Dodge,Ram 1500 Van,Van: Cargo,5.9,8,A4,X,20.8,15.4,18.4,15,423
Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,18.3,15.5,17.1,17,393
Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,20,13.6,17.1,17,393
Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,20,13.6,17.1,17,393
Dodge,Ram 2500 Van NGV,Van: Cargo,5.2,8,A4,N,20.8,16,18.7,15,353
Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,21.5,13.9,18.1,16,416
Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,21.8,16.3,19.3,15,444
Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,21.8,14.2,18.4,15,423
Dodge,Viper GTS,Subcompact,8,10,M6,Z,21.4,12,17.2,16,396
Dodge,Viper RT/10,Subcompact,8,10,M6,Z,21.4,12,17.2,16,396
Ferrari,360 Modena F1,Two-seater,3.6,8,AS6,Z,24.6,15.8,20.6,14,474
Ferrari,360 Modena F1,Two-seater,3.6,8,M6,Z,24.1,16,20.5,14,472
Ferrari,456 MGT,Subcompact,5.5,12,A4,Z,26.7,16.9,22.3,13,513
Ferrari,456 MGT,Subcompact,5.5,12,M6,Z,26.3,15.7,21.5,13,495
Ferrari,456 MGTA,Subcompact,5.5,12,A4,Z,26.7,16.9,22.3,13,513
Ferrari,456 MGTA,Subcompact,5.5,12,M6,Z,26.3,15.7,21.5,13,495
Ferrari,550 Maranello,Subcompact,5.5,12,M6,Z,30.2,19.3,25.3,11,582
Ford,Cougar,Compact,2,4,M5,X,11.1,7.6,9.5,30,219
Ford,Cougar,Compact,2.5,6,A4,X,13.1,9,11.3,25,260
Ford,Cougar,Compact,2.5,6,M5,X,13.3,8.9,11.3,25,260
Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.1,10.4,13,22,299
Ford,E150 Club Wagon,Van: Passenger,4.2,6,A4,X,19.1,14.5,17.1,17,393
Ford,E150 Club Wagon,Van: Passenger,4.6,8,A4,X,18.8,13.9,16.6,17,382
